Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
8116,6,43,0,37
8117,6,43,0,37
8118,6,43,0,37
8119,6,43,0,37
8120,6,43,0,37
8121,6,43,0,37
8122,6,43,0,37
8123,5,44,1,37
8124,5,44,0,37
8125,6,43,0,37
8126,6,43,0,37
8127,6,43,0,37
8128,6,43,0,37
8129,6,43,0,37
8130,6,43,0,37
8131,5,44,1,37
8132,6,43,0,37
8133,5,44,0,37
8134,6,43,0,37
8135,6,43,0,37
8136,5,44,1,37
8137,6,43,0,37
8138,6,43,0,37
8139,6,43,0,37
8140,5,44,1,37
8141,5,44,1,37
8142,4,45,2,37
8143,6,43,0,37
8144,6,43,0,37
8145,6,43,0,37
8146,5,44,1,37
8147,6,43,0,37
8148,6,43,0,37
8149,6,43,0,37
8150,6,43,0,37
8151,4,45,2,37
8152,6,43,0,37
8153,6,43,0,37
8154,6,43,0,37
8155,6,43,0,37
8156,6,43,0,37
8157,6,43,0,37
8158,5,44,0,37
8159,6,43,0,37
8160,6,43,0,37
8161,6,43,0,37
8162,6,43,0,37
8163,6,43,0,37
8164,6,43,0,37
8165,6,43,0,37
8166,6,43,0,37
8167,6,43,0,37
8168,6,43,0,37
8169,6,43,0,37
8170,5,44,0,37
8171,6,43,0,37
8172,6,43,0,37
8173,6,43,0,37
8174,6,43,0,37
8175,6,43,0,37
8176,6,43,0,37
8177,6,43,0,37
8178,6,43,0,37
8179,6,43,0,37
8180,6,43,0,37
8181,6,43,0,37
8182,6,43,0,37
8183,6,43,0,37
8184,6,43,0,37
8185,6,43,0,37
8186,6,43,0,37
8187,4,45,2,37
8188,6,43,0,37
8189,5,44,1,37
8190,6,43,0,37
8191,6,43,0,37
8192,6,43,0,37
8193,6,43,0,37
8194,6,43,0,37
8195,6,43,0,37
8196,6,43,0,37
8197,5,44,0,37
8198,5,44,0,37
8199,6,43,0,37
8200,6,43,0,37
8201,5,44,1,37
8202,6,43,0,37
8203,5,44,0,37
8204,6,43,0,37
8205,5,44,0,37
8206,6,43,0,37
8207,6,43,0,37
8208,6,43,0,37
8209,6,43,0,37
8210,6,43,0,37
8211,5,44,1,37
8212,5,44,0,37
8213,6,43,0,37
8214,6,43,0,37
8215,6,43,0,37
8216,6,43,0,37
8217,5,44,0,37
8218,6,43,0,37
8219,6,43,0,37
8220,6,43,0,37
8221,6,43,0,37
8222,6,43,0,37
8223,6,43,0,37
8224,6,43,0,37
8225,5,44,0,37
8226,5,44,1,37
8227,6,43,0,37
8228,6,43,0,37
8229,6,43,0,37
8230,6,43,0,37
8231,6,43,0,37
8232,5,44,1,37
8233,6,43,0,37
8234,6,43,0,37
8235,6,43,0,37
8236,6,43,0,37
8237,6,43,0,37
8238,4,45,2,37
8239,6,43,0,37
8240,6,43,0,37
8241,6,43,0,37
8242,6,43,0,37
8243,6,43,0,37
8244,5,44,1,37
8245,5,44,1,37
8246,6,43,0,37
8247,5,44,1,37
8248,6,43,0,37
8249,6,43,0,37
8250,5,44,1,37
8251,6,43,0,37
8252,6,43,0,37
8253,5,44,1,37
8254,6,43,0,37
8255,6,43,0,37
8256,6,43,0,37
8257,6,43,0,37
8258,6,43,0,37
8259,5,44,1,37
8260,6,43,0,37
8261,6,43,0,37
8262,6,43,0,37
8263,6,43,0,37
8264,5,44,0,37
8265,6,43,0,37
8266,4,45,2,37
8267,5,44,1,37
8268,6,43,0,37
8269,6,43,0,37
8270,6,43,0,37
8271,5,44,0,37
8272,6,43,0,37
8273,6,43,0,37
8274,6,43,0,37
8275,6,43,0,37
8276,6,43,0,37
8277,5,44,1,37
8278,6,43,0,37
8279,6,43,0,37
8280,6,43,0,37
8281,6,43,0,37
8282,6,43,0,37
8283,6,43,0,37
8284,6,43,0,37
8285,6,43,0,37
8286,5,44,1,37
8287,6,43,0,37
8288,5,44,0,37
8289,6,43,0,37
8290,5,44,1,37
8291,6,43,0,37
8292,5,44,1,37
8293,4,45,2,37
8294,6,43,0,37
8295,6,43,0,37
8296,6,43,0,37
8297,6,43,0,37
8298,5,44,0,37
8299,6,43,0,37
8300,6,43,0,37
8301,4,45,2,37
8302,6,43,0,37
8303,5,44,1,37
8304,6,43,0,37
8305,6,43,0,37
8306,6,43,0,37
8307,6,43,0,37
8308,6,43,0,37
8309,6,43,0,37
8310,6,43,0,37
8311,6,43,0,37
8312,6,43,0,37
8313,6,43,0,37
8314,6,43,0,37
8315,6,43,0,37
8316,6,43,0,37
8317,6,43,0,37
8318,6,43,0,37
8319,5,44,1,37
8320,6,43,0,37
8321,5,44,1,37
8322,6,43,0,37
8323,6,43,0,37
8324,6,43,0,37
8325,4,45,1,37
8326,6,43,0,37
8327,6,43,0,37
8328,6,43,0,37
8329,5,44,0,37
8330,6,43,0,37
8331,6,43,0,37
8332,6,43,0,37
8333,6,43,0,37
8334,6,43,0,37
8335,5,44,1,37
8336,6,43,0,37
8337,6,43,0,37
8338,6,43,0,37
8339,6,43,0,37
8340,5,44,1,37
8341,6,43,0,37
8342,6,43,0,37
8343,5,44,0,37
8344,6,43,0,37
8345,6,43,0,37
8346,6,43,0,37
8347,6,43,0,37
8348,6,43,0,37
8349,6,43,0,37
8350,5,44,1,37
8351,6,43,0,37
8352,6,43,0,37
8353,6,43,0,37
8354,6,43,0,37
8355,5,44,0,37
8356,6,43,0,37
8357,6,43,0,37
8358,6,43,0,37
8359,4,45,2,37
8360,6,43,0,37
8361,6,43,0,37
8362,5,44,1,37
8363,4,45,1,37
8364,6,43,0,37
8365,6,43,0,37
8366,6,43,0,37
8367,6,43,0,37
8368,6,43,0,37
8369,6,43,0,37
8370,6,43,0,37
8371,6,43,0,37
8372,6,43,0,37
8373,6,43,0,37
8374,6,43,0,37
8375,6,43,0,37
8376,6,43,0,37
8377,5,44,1,37
8378,4,45,2,37
8379,6,43,0,37
8380,6,43,0,37
8381,6,43,0,37
8382,6,43,0,37
8383,5,44,1,37
8384,5,44,1,37
8385,4,45,2,37
8386,6,43,0,37
8387,5,44,0,37
8388,6,43,0,37
8389,6,43,0,37
8390,6,43,0,37
8391,5,44,1,37
8392,6,43,0,37
8393,6,43,0,37
8394,6,43,0,37
8395,5,44,0,37
8396,6,43,0,37
8397,6,43,0,37
8398,5,44,1,37
8399,6,43,0,37
8400,5,44,1,37
8401,6,43,0,37
8402,5,44,0,37
8403,6,43,0,37
8404,6,43,0,37
8405,6,43,0,37
8406,6,43,0,37
8407,6,43,0,37
8408,6,43,0,37
8409,6,43,0,37
8410,6,43,0,37
8411,6,43,0,37
8412,5,44,1,37
8413,6,43,0,37
8414,6,43,0,37
8415,6,43,0,37
8416,6,43,0,37
8417,6,43,0,37
8418,5,44,0,37
8419,5,44,0,37
8420,5,44,1,37
8421,4,45,2,37
8422,6,43,0,37
8423,6,43,0,37
8424,6,43,0,37
8425,6,43,0,37
8426,6,43,0,37
8427,6,43,0,37
8428,6,43,0,37
8429,6,43,0,37
8430,6,43,0,37
8431,6,43,0,37
8432,5,44,1,37
8433,6,43,0,37
8434,5,44,1,37
8435,6,43,0,37
8436,6,43,0,37
8437,6,43,0,37
8438,6,43,0,37
8439,6,43,0,37
8440,6,43,0,37
8441,5,44,1,37
8442,6,43,0,37
8443,6,43,0,37
8444,6,43,0,37
8445,5,44,0,37
8446,6,43,0,37
8447,6,43,0,37
8448,6,43,0,37
8449,4,45,2,37
8450,6,43,0,37
8451,6,43,0,37
8452,5,44,1,37
8453,5,44,1,37
8454,5,44,0,37
8455,5,44,0,37
8456,5,44,1,37
8457,5,44,1,37
8458,6,43,0,37
8459,6,43,0,37
8460,6,43,0,37
8461,6,43,0,37
8462,6,43,0,37
8463,6,43,0,37
8464,6,43,0,37
8465,5,44,1,37
8466,6,43,0,37
8467,6,43,0,37
8468,6,43,0,37
8469,6,43,0,37
8470,6,43,0,37
8471,6,43,0,37
8472,6,43,0,37
8473,6,43,0,37
8474,6,43,0,37
8475,6,43,0,37
8476,6,43,0,37
8477,5,44,1,37
8478,6,43,0,37
8479,5,44,1,37
8480,5,44,1,37
8481,6,43,0,37
8482,6,43,0,37
8483,6,43,0,37
8484,5,44,1,37
8485,6,43,0,37
8486,5,44,1,37
8487,6,43,0,37
8488,6,43,0,37
8489,6,43,0,37
8490,6,43,0,37
8491,6,43,0,37
8492,6,43,0,37
8493,5,44,1,37
8494,6,43,0,37
8495,6,43,0,37
8496,6,43,0,37
8497,6,43,0,37
8498,6,43,0,37
8499,6,43,0,37
8500,6,43,0,37
8501,5,44,1,37
8502,5,44,1,37
8503,6,43,0,37
8504,6,43,0,37
8505,6,43,0,37
8506,6,43,0,37
8507,6,43,0,37
8508,5,44,0,37
8509,6,43,0,37
8510,5,44,1,37
8511,6,43,0,37
8512,6,43,0,37
8513,5,44,1,37
8514,6,43,0,37
8515,5,44,1,37
8516,6,43,0,37
8517,5,44,1,37
8518,6,43,0,37
8519,6,43,0,37
8520,6,43,0,37
8521,6,43,0,37
8522,5,44,0,37
8523,6,43,0,37
8524,6,43,0,37
8525,6,43,0,37
8526,4,45,2,37
8527,6,43,0,37
8528,6,43,0,37
8529,6,43,0,37
8530,6,43,0,37
8531,6,43,0,37
8532,5,44,1,37
8533,6,43,0,37
8534,6,43,0,37
8535,6,43,0,37
8536,5,44,1,37
8537,6,43,0,37
8538,5,44,0,37
8539,6,43,0,37
8540,4,45,2,37
8541,5,44,1,37
8542,6,43,0,37
8543,6,43,0,37
8544,6,43,0,37
8545,6,43,0,37
8546,6,43,0,37
8547,5,44,0,37
8548,5,44,1,37
8549,6,43,0,37
8550,6,43,0,37
8551,6,43,0,37
8552,6,43,0,37
8553,6,43,0,37
8554,4,45,2,37
8555,5,44,0,37
8556,6,43,0,37
8557,6,43,0,37
8558,6,43,0,37
8559,5,44,0,37
8560,6,43,0,37
8561,5,44,1,37
8562,6,43,0,37
8563,5,44,0,37
8564,5,44,0,37
8565,6,43,0,37
8566,6,43,0,37
8567,6,43,0,37
8568,6,43,0,37
8569,5,44,1,37
8570,6,43,0,37
8571,6,43,0,37
8572,6,43,0,37
8573,5,44,1,37
8574,6,43,0,37
8575,6,43,0,37
8576,6,43,0,37
8577,6,43,0,37
8578,5,44,1,37
8579,6,43,0,37
8580,6,43,0,37
8581,5,44,1,37
8582,5,44,0,37
8583,6,43,0,37
8584,6,43,0,37
8585,6,43,0,37
8586,6,43,0,37
8587,6,43,0,37
8588,5,44,1,37
8589,5,44,1,37
8590,6,43,0,37
8591,6,43,0,37
8592,6,43,0,37
8593,6,43,0,37
8594,6,43,0,37
8595,6,43,0,37
8596,5,44,1,37
8597,6,43,0,37
8598,5,44,1,37
8599,6,43,0,37
8600,5,44,1,37
8601,6,43,0,37
8602,6,43,0,37
8603,6,43,0,37
8604,6,43,0,37
8605,6,43,0,37
8606,6,43,0,37
8607,5,44,1,37
8608,5,44,1,37
8609,5,44,1,37
8610,6,43,0,37
8611,4,45,2,37
8612,6,43,0,37
8613,6,43,0,37
8614,6,43,0,37
8615,6,43,0,37
8616,6,43,0,37
8617,5,44,0,37
8618,6,43,0,37
8619,4,45,1,37
8620,5,44,1,37
8621,6,43,0,37
8622,6,43,0,37
8623,6,43,0,37
8624,6,43,0,37
8625,6,43,0,37
8626,6,43,0,37
8627,4,45,0,37
8628,6,43,0,37
8629,5,44,0,37
8630,6,43,0,37
8631,6,43,0,37
8632,6,43,0,37
8633,6,43,0,37
8634,6,43,0,37
8635,6,43,0,37
8636,6,43,0,37
8637,6,43,0,37
8638,6,43,0,37
8639,6,43,0,37
8640,6,43,0,37
8641,6,43,0,37
8642,6,43,0,37
8643,5,44,0,37
8644,5,44,1,37
8645,6,43,0,37
8646,6,43,0,37
8647,6,43,0,37
8648,5,44,1,37
8649,6,43,0,37
8650,4,45,1,37
8651,5,44,0,37
8652,5,44,1,37
8653,6,43,0,37
8654,6,43,0,37
8655,6,43,0,37
8656,6,43,0,37
8657,6,43,0,37
8658,6,43,0,37
8659,5,44,1,37
8660,6,43,0,37
8661,4,45,2,37
8662,6,43,0,37
8663,5,44,1,37
8664,6,43,0,37
8665,6,43,0,37
8666,6,43,0,37
8667,5,44,0,37
8668,6,43,0,37
8669,5,44,0,37
8670,6,43,0,37
8671,6,43,0,37
8672,6,43,0,37
8673,5,44,1,37
8674,6,43,0,37
8675,6,43,0,37
8676,6,43,0,37
8677,6,43,0,37
8678,6,43,0,37
8679,6,43,0,37
8680,5,44,0,37
8681,6,43,0,37
8682,6,43,0,37
8683,5,44,1,37
8684,5,44,1,37
8685,6,43,0,37
8686,6,43,0,37
8687,5,44,1,37
8688,6,43,0,37
8689,6,43,0,37
8690,6,43,0,37
8691,6,43,0,37
8692,6,43,0,37
8693,6,43,0,37
8694,6,43,0,37
8695,6,43,0,37
8696,6,43,0,37
8697,6,43,0,37
8698,6,43,0,37
8699,6,43,0,37
8700,6,43,0,37
8701,6,43,0,37
8702,6,43,0,37
8703,6,43,0,37
8704,6,43,0,37
8705,6,43,0,37
8706,6,43,0,37
8707,6,43,0,37
8708,4,45,1,37
8709,5,44,1,37
8710,6,43,0,37
8711,6,43,0,37
8712,6,43,0,37
8713,6,43,0,37
8714,6,43,0,37
8715,6,43,0,37
8716,5,44,1,37
8717,6,43,0,37
8718,6,43,0,37
8719,6,43,0,37
8720,6,43,0,37
8721,6,43,0,37
8722,6,43,0,37
8723,6,43,0,37
8724,5,44,1,37
8725,6,43,0,37
8726,5,44,0,37
8727,6,43,0,37
8728,6,43,0,37
8729,6,43,0,37
8730,6,43,0,37
8731,5,44,0,37
8732,5,44,1,37
8733,5,44,0,37
8734,5,44,1,37
8735,6,43,0,37
8736,5,44,1,37
8737,5,44,0,37
8738,6,43,0,37
8739,6,43,0,37
8740,6,43,0,37
8741,6,43,0,37
8742,5,44,1,37
8743,6,43,0,37
8744,5,44,1,37
8745,6,43,0,37
8746,6,43,0,37
8747,6,43,0,37
8748,5,44,1,37
8749,6,43,0,37
8750,6,43,0,37
8751,6,43,0,37
8752,6,43,0,37
8753,6,43,0,37
8754,5,44,1,37
8755,6,43,0,37
8756,5,44,1,37
8757,6,43,0,37
8758,5,44,1,37
8759,5,44,0,37
8760,5,44,1,37
8761,6,43,0,37
8762,6,43,0,37
8763,6,43,0,37
8764,6,43,0,37
8765,4,45,2,37
8766,6,43,0,37
8767,6,43,0,37
8768,6,43,0,37
8769,6,43,0,37
8770,6,43,0,37
8771,6,43,0,37
8772,5,44,1,37
8773,6,43,0,37
8774,6,43,0,37
8775,6,43,0,37
8776,6,43,0,37
8777,6,43,0,37
8778,5,44,0,37
8779,6,43,0,37
8780,6,43,0,37
8781,6,43,0,37
8782,5,44,0,37
8783,6,43,0,37
8784,6,43,0,37
8785,6,43,0,37
8786,6,43,0,37
8787,6,43,0,37
8788,6,43,0,37
8789,6,43,0,37
8790,6,43,0,37
8791,6,43,0,37
8792,6,43,0,37
8793,5,44,1,37
8794,6,43,0,37
8795,5,44,1,37
8796,6,43,0,37
8797,5,44,1,37
8798,6,43,0,37
8799,6,43,0,37
8800,6,43,0,37
8801,5,44,1,37
8802,6,43,0,37
8803,6,43,0,37
8804,6,43,0,37
8805,6,43,0,37
8806,6,43,0,37
8807,6,43,0,37
8808,6,43,0,37
8809,6,43,0,37
8810,5,44,0,37
8811,6,43,0,37
8812,6,43,0,37
8813,5,44,0,37
8814,6,43,0,37
8815,6,43,0,37
8816,5,44,1,37
8817,6,43,0,37
8818,6,43,0,37
8819,6,43,0,37
8820,6,43,0,37
8821,6,43,0,37
8822,6,43,0,37
8823,6,43,0,37
8824,5,44,1,37
8825,6,43,0,37
8826,6,43,0,37
8827,5,44,1,37
8828,6,43,0,37
8829,6,43,0,37
8830,5,44,0,37
8831,6,43,0,37
8832,6,43,0,37
8833,6,43,0,37
8834,6,43,0,37
8835,5,44,0,37
8836,6,43,0,37
8837,6,43,0,37
8838,5,44,1,37
8839,5,44,0,37
8840,6,43,0,37
8841,6,43,0,37
8842,6,43,0,37
8843,6,43,0,37
8844,6,43,0,37
8845,5,44,0,37
8846,6,43,0,37
8847,6,43,0,37
8848,6,43,0,37
8849,6,43,0,37
8850,6,43,0,37
8851,5,44,1,37
8852,6,43,0,37
8853,5,44,0,37
8854,5,44,1,37
8855,6,43,0,37
8856,5,44,1,37
8857,6,43,0,37
8858,5,44,0,37
8859,6,43,0,37
8860,6,43,0,37
8861,5,44,0,37
8862,6,43,0,37
8863,5,44,0,37
8864,6,43,0,37
8865,6,43,0,37
8866,5,44,1,37
8867,5,44,1,37
8868,6,43,0,37
8869,5,44,1,37
8870,6,43,0,37
8871,5,44,1,37
8872,6,43,0,37
8873,5,44,0,37
8874,4,45,1,37
8875,6,43,0,37
8876,6,43,0,37
8877,6,43,0,37
8878,6,43,0,37
8879,6,43,0,37
8880,5,44,1,37
8881,5,44,0,37
8882,6,43,0,37
8883,6,43,0,37
8884,6,43,0,37
8885,5,44,1,37
8886,6,43,0,37
8887,6,43,0,37
8888,6,43,0,37
8889,6,43,0,37
8890,6,43,0,37
8891,5,44,1,37
8892,5,44,1,37
8893,6,43,0,37
8894,6,43,0,37
8895,6,43,0,37
8896,4,45,1,37
8897,5,44,0,37
8898,6,43,0,37
8899,5,44,0,37
8900,6,43,0,37
8901,6,43,0,37
8902,6,43,0,37
8903,5,44,1,37
8904,6,43,0,37
8905,5,44,0,37
8906,6,43,0,37
8907,6,43,0,37
8908,5,44,1,37
8909,5,44,1,37
8910,5,44,1,37
8911,6,43,0,37
8912,5,44,1,37
8913,5,44,0,37
8914,6,43,0,37
8915,6,43,0,37
8916,6,43,0,37
8917,6,43,0,37
8918,6,43,0,37
8919,5,44,1,37
8920,6,43,0,37
8921,5,44,1,37
8922,6,43,0,37
8923,5,44,1,37
8924,6,43,0,37
8925,5,44,1,37
8926,6,43,0,37
8927,6,43,0,37
8928,5,44,0,37
8929,6,43,0,37
8930,6,43,0,37
8931,6,43,0,37
8932,6,43,0,37
8933,6,43,0,37
8934,6,43,0,37
8935,6,43,0,37
8936,5,44,1,37
8937,6,43,0,37
8938,6,43,0,37
8939,6,43,0,37
8940,5,44,1,37
8941,6,43,0,37
8942,6,43,0,37
8943,6,43,0,37
8944,6,43,0,37
8945,6,43,0,37
8946,5,44,1,37
8947,6,43,0,37
8948,6,43,0,37
8949,6,43,0,37
8950,6,43,0,37
8951,6,43,0,37
8952,5,44,1,37
8953,6,43,0,37
8954,6,43,0,37
8955,5,44,1,37
8956,6,43,0,37
8957,6,43,0,37
8958,5,44,1,37
8959,6,43,0,37
8960,6,43,0,37
8961,5,44,1,37
8962,6,43,0,37
8963,6,43,0,37
8964,6,43,0,37
8965,5,44,1,37
8966,6,43,0,37
8967,6,43,0,37
8968,5,44,1,37
8969,4,45,2,37
8970,6,43,0,37
8971,6,43,0,37
8972,6,43,0,37
8973,5,44,0,37
8974,6,43,0,37
8975,6,43,0,37
8976,6,43,0,37
8977,6,43,0,37
8978,5,44,0,37
8979,5,44,1,37
8980,6,43,0,37
8981,5,44,1,37
8982,6,43,0,37
8983,6,43,0,37
8984,6,43,0,37
8985,6,43,0,37
8986,5,44,1,37
8987,6,43,0,37
8988,6,43,0,37
8989,6,43,0,37
8990,6,43,0,37
8991,6,43,0,37
8992,6,43,0,37
8993,6,43,0,37
8994,6,43,0,37
8995,6,43,0,37
8996,4,45,1,37
8997,6,43,0,37
8998,6,43,0,37
8999,6,43,0,37
9000,6,43,0,37
9001,5,44,1,37
9002,6,43,0,37
9003,6,43,0,37
9004,5,44,1,37
9005,6,43,0,37
9006,6,43,0,37
9007,6,43,0,37
9008,6,43,0,37
9009,6,43,0,37
9010,6,43,0,37
9011,5,44,1,37
9012,6,43,0,37
9013,6,43,0,37
9014,5,44,1,37
9015,6,43,0,37
9016,5,44,1,37
9017,5,44,1,37
9018,6,43,0,37
9019,5,44,1,37
9020,6,43,0,37
9021,6,43,0,37
9022,6,43,0,37
9023,6,43,0,37
9024,6,43,0,37
9025,5,44,0,37
9026,6,43,0,37
9027,5,44,1,37
9028,6,43,0,37
9029,5,44,0,37
9030,5,44,1,37
9031,5,44,1,37
9032,6,43,0,37
9033,6,43,0,37
9034,6,43,0,37
9035,6,43,0,37
9036,6,43,0,37
9037,6,43,0,37
9038,6,43,0,37
9039,5,44,1,37
9040,6,43,0,37
9041,5,44,0,37
9042,6,43,0,37
9043,6,43,0,37
9044,6,43,0,37
9045,6,43,0,37
9046,6,43,0,37
9047,6,43,0,37
9048,5,44,0,37
9049,6,43,0,37
9050,6,43,0,37
9051,5,44,1,37
9052,6,43,0,37
9053,5,44,0,37
9054,5,44,1,37
9055,6,43,0,37
9056,6,43,0,37
9057,6,43,0,37
9058,5,44,0,37
9059,5,44,1,37
9060,6,43,0,37
9061,6,43,0,37
9062,6,43,0,37
9063,5,44,1,37
9064,6,43,0,37
9065,6,43,0,37
9066,6,43,0,37
9067,6,43,0,37
9068,6,43,0,37
9069,6,43,0,37
9070,6,43,0,37
9071,6,43,0,37
9072,6,43,0,37
9073,6,43,0,37
9074,5,44,1,37
9075,6,43,0,37
9076,6,43,0,37
9077,6,43,0,37
9078,6,43,0,37
9079,6,43,0,37
9080,6,43,0,37
9081,6,43,0,37
9082,5,44,1,37
9083,6,43,0,37
9084,6,43,0,37
9085,6,43,0,37
9086,6,43,0,37
9087,5,44,0,37
9088,6,43,0,37
9089,6,43,0,37
9090,6,43,0,37
9091,6,43,0,37
9092,6,43,0,37
9093,5,44,1,37
9094,6,43,0,37
9095,6,43,0,37
9096,6,43,0,37
9097,6,43,0,37
9098,6,43,0,37
9099,6,43,0,37
9100,6,43,0,37
9101,6,43,0,37
9102,5,44,1,37
9103,6,43,0,37
9104,5,44,0,37
9105,6,43,0,37
9106,6,43,0,37
9107,6,43,0,37
9108,5,44,0,37
9109,5,44,1,37
9110,6,43,0,37
9111,6,43,0,37
9112,5,44,1,37
9113,6,43,0,37
9114,6,43,0,37
9115,5,44,1,37
9116,5,44,1,37
9117,4,45,2,37
9118,6,43,0,37
9119,6,43,0,37
9120,5,44,1,37
9121,6,43,0,37
9122,6,43,0,37
9123,5,44,1,37
9124,6,43,0,37
9125,6,43,0,37
9126,6,43,0,37
9127,6,43,0,37
9128,6,43,0,37
9129,6,43,0,37
9130,6,43,0,37
9131,6,43,0,37
9132,6,43,0,37
9133,6,43,0,37
9134,5,44,1,37
9135,5,44,1,37
9136,6,43,0,37
9137,6,43,0,37
9138,5,44,1,37
9139,5,44,1,37
9140,6,43,0,37
9141,6,43,0,37
9142,6,43,0,37
9143,6,43,0,37
9144,6,43,0,37
9145,6,43,0,37
9146,6,43,0,37
9147,6,43,0,37
9148,6,43,0,37
9149,6,43,0,37
9150,6,43,0,37
9151,6,43,0,37
9152,5,44,1,37
9153,5,44,1,37
9154,6,43,0,37
9155,6,43,0,37
9156,6,43,0,37
9157,6,43,0,37
9158,6,43,0,37
9159,6,43,0,37
9160,6,43,0,37
9161,4,45,1,37
9162,6,43,0,37
9163,6,43,0,37
9164,6,43,0,37
9165,6,43,0,37
9166,6,43,0,37
9167,6,43,0,37
9168,6,43,0,37
9169,5,44,1,37
9170,5,44,1,37
9171,6,43,0,37
9172,5,44,0,37
9173,5,44,1,37
9174,6,43,0,37
9175,6,43,0,37
9176,6,43,0,37
9177,5,44,0,37
9178,6,43,0,37
9179,6,43,0,37
9180,6,43,0,37
9181,6,43,0,37
9182,6,43,0,37
9183,6,43,0,37
9184,6,43,0,37
9185,6,43,0,37
9186,6,43,0,37
9187,6,43,0,37
9188,6,43,0,37
9189,6,43,0,37
9190,6,43,0,37
9191,6,43,0,37
9192,6,43,0,37
9193,6,43,0,37
9194,6,43,0,37
9195,5,44,1,37
9196,5,44,1,37
9197,5,44,0,37
9198,6,43,0,37
9199,6,43,0,37
9200,5,44,1,37
9201,6,43,0,37
9202,6,43,0,37
9203,6,43,0,37
9204,6,43,0,37
9205,6,43,0,37
9206,6,43,0,37
9207,6,43,0,37
9208,6,43,0,37
9209,6,43,0,37
9210,6,43,0,37
9211,6,43,0,37
9212,6,43,0,37
9213,6,43,0,37
9214,6,43,0,37
9215,6,43,0,37
9216,6,43,0,37
9217,6,43,0,37
9218,6,43,0,37
9219,6,43,0,37
9220,6,43,0,37
9221,5,44,0,37
9222,6,43,0,37
9223,6,43,0,37
9224,6,43,0,37
9225,6,43,0,37
9226,6,43,0,37
9227,6,43,0,37
9228,6,43,0,37
9229,6,43,0,37
9230,6,43,0,37
9231,5,44,1,37
9232,6,43,0,37
9233,6,43,0,37
9234,6,43,0,37
9235,4,45,2,37
9236,5,44,1,37
9237,6,43,0,37
9238,6,43,0,37
9239,5,44,1,37
9240,6,43,0,37
9241,6,43,0,37
9242,6,43,0,37
9243,6,43,0,37
9244,6,43,0,37
9245,5,44,1,37
9246,6,43,0,37
9247,6,43,0,37
9248,6,43,0,37
9249,6,43,0,37
9250,5,44,1,37
9251,6,43,0,37
9252,6,43,0,37
9253,6,43,0,37
9254,6,43,0,37
9255,6,43,0,37
9256,6,43,0,37
9257,5,44,1,37
9258,5,44,0,37
9259,5,44,1,37
9260,6,43,0,37
9261,6,43,0,37
9262,6,43,0,37
9263,6,43,0,37
9264,6,43,0,37
9265,6,43,0,37
9266,6,43,0,37
9267,6,43,0,37
9268,5,44,1,37
9269,6,43,0,37
9270,5,44,1,37
9271,6,43,0,37
9272,6,43,0,37
9273,6,43,0,37
9274,6,43,0,37
9275,6,43,0,37
9276,5,44,1,37
9277,5,44,1,37
9278,6,43,0,37
9279,6,43,0,37
9280,6,43,0,37
9281,5,44,1,37
9282,6,43,0,37
9283,6,43,0,37
9284,6,43,0,37
9285,5,44,1,37
9286,6,43,0,37
9287,6,43,0,37
9288,5,44,1,37
9289,6,43,0,37
9290,6,43,0,37
9291,6,43,0,37
9292,5,44,1,37
9293,6,43,0,37
9294,6,43,0,37
9295,6,43,0,37
9296,6,43,0,37
9297,6,43,0,37
9298,6,43,0,37
9299,6,43,0,37
9300,6,43,0,37
9301,5,44,0,37
9302,5,44,1,37
9303,6,43,0,37
9304,6,43,0,37
9305,6,43,0,37
9306,6,43,0,37
9307,5,44,0,37
9308,6,43,0,37
9309,6,43,0,37
9310,6,43,0,37
9311,5,44,0,37
9312,6,43,0,37
9313,6,43,0,37
9314,6,43,0,37
9315,6,43,0,37
9316,6,43,0,37
9317,6,43,0,37
9318,6,43,0,37
9319,5,44,0,37
9320,4,45,1,37
9321,6,43,0,37
9322,6,43,0,37
9323,5,44,1,37
9324,6,43,0,37
9325,6,43,0,37
9326,6,43,0,37
9327,6,43,0,37
9328,6,43,0,37
9329,6,43,0,37
9330,6,43,0,37
9331,6,43,0,37
9332,6,43,0,37
9333,6,43,0,37
9334,6,43,0,37
9335,6,43,0,37
9336,6,43,0,37
9337,6,43,0,37
9338,6,43,0,37
9339,6,43,0,37
9340,6,43,0,37
9341,6,43,0,37
9342,6,43,0,37
9343,6,43,0,37
9344,6,43,0,37
9345,6,43,0,37
9346,6,43,0,37
9347,6,43,0,37
9348,6,43,0,37
9349,6,43,0,37
9350,6,43,0,37
9351,6,43,0,37
9352,5,44,1,37
9353,6,43,0,37
9354,5,44,1,37
9355,5,44,0,37
9356,5,44,1,37
9357,6,43,0,37
9358,6,43,0,37
9359,4,45,1,37
9360,6,43,0,37
9361,6,43,0,37
9362,4,45,2,37
9363,6,43,0,37
9364,6,43,0,37
9365,6,43,0,37
9366,6,43,0,37
9367,6,43,0,37
9368,5,44,0,37
9369,6,43,0,37
9370,5,44,1,37
9371,6,43,0,37
9372,6,43,0,37
9373,4,45,2,37
9374,5,44,1,37
9375,6,43,0,37
9376,6,43,0,37
9377,5,44,1,37
9378,6,43,0,37
9379,6,43,0,37
9380,6,43,0,37
9381,6,43,0,37
9382,6,43,0,37
9383,5,44,1,37
9384,6,43,0,37
