Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
8948,7,42,0,0
8949,7,42,0,0
8950,7,42,0,0
8951,7,42,0,0
8952,6,43,0,0
8953,6,43,0,0
8954,7,42,0,0
8955,7,42,0,0
8956,7,42,0,0
8957,7,42,0,0
8958,5,44,1,0
8959,7,42,0,0
8960,7,42,0,0
8961,7,42,0,0
8962,7,42,0,0
8963,7,42,0,0
8964,7,42,0,0
8965,6,43,1,0
8966,7,42,0,0
8967,7,42,0,0
8968,7,42,0,0
8969,6,43,1,0
8970,7,42,0,0
8971,7,42,0,0
8972,7,42,0,0
8973,7,42,0,0
8974,4,45,3,0
8975,7,42,0,0
8976,6,43,1,0
8977,7,42,0,0
8978,7,42,0,0
8979,5,44,1,0
8980,7,42,0,0
8981,6,43,1,0
8982,6,43,0,0
8983,7,42,0,0
8984,4,45,1,0
8985,7,42,0,0
8986,7,42,0,0
8987,6,43,0,0
8988,7,42,0,0
8989,6,43,1,0
8990,7,42,0,0
8991,6,43,1,0
8992,6,43,1,0
8993,6,43,1,0
8994,7,42,0,0
8995,6,43,0,0
8996,7,42,0,0
8997,6,43,0,0
8998,7,42,0,0
8999,6,43,1,0
9000,6,43,0,0
9001,6,43,1,0
9002,7,42,0,0
9003,7,42,0,0
9004,7,42,0,0
9005,7,42,0,0
9006,7,42,0,0
9007,7,42,0,0
9008,7,42,0,0
9009,7,42,0,0
9010,7,42,0,0
9011,6,43,1,0
9012,7,42,0,0
9013,6,43,0,0
9014,7,42,0,0
9015,6,43,0,0
9016,6,43,1,0
9017,7,42,0,0
9018,7,42,0,0
9019,7,42,0,0
9020,7,42,0,0
9021,7,42,0,0
9022,7,42,0,0
9023,6,43,0,0
9024,7,42,0,0
9025,7,42,0,0
9026,7,42,0,0
9027,7,42,0,0
9028,6,43,1,0
9029,7,42,0,0
9030,6,43,1,0
9031,7,42,0,0
9032,7,42,0,0
9033,7,42,0,0
9034,7,42,0,0
9035,5,44,1,0
9036,7,42,0,0
9037,7,42,0,0
9038,6,43,0,0
9039,7,42,0,0
9040,6,43,0,0
9041,7,42,0,0
9042,7,42,0,0
9043,7,42,0,0
9044,6,43,0,0
9045,7,42,0,0
9046,6,43,1,0
9047,7,42,0,0
9048,7,42,0,0
9049,7,42,0,0
9050,6,43,0,0
9051,7,42,0,0
9052,6,43,0,0
9053,7,42,0,0
9054,6,43,0,0
9055,6,43,1,0
9056,7,42,0,0
9057,7,42,0,0
9058,7,42,0,0
9059,7,42,0,0
9060,6,43,1,0
9061,7,42,0,0
9062,7,42,0,0
9063,7,42,0,0
9064,6,43,1,0
9065,7,42,0,0
9066,6,43,1,0
9067,6,43,1,0
9068,6,43,0,0
9069,7,42,0,0
9070,7,42,0,0
9071,7,42,0,0
9072,7,42,0,0
9073,7,42,0,0
9074,6,43,1,0
9075,7,42,0,0
9076,7,42,0,0
9077,7,42,0,0
9078,6,43,1,0
9079,7,42,0,0
9080,7,42,0,0
9081,6,43,1,0
9082,7,42,0,0
9083,7,42,0,0
9084,7,42,0,0
9085,7,42,0,0
9086,7,42,0,0
9087,7,42,0,0
9088,6,43,0,0
9089,7,42,0,0
9090,7,42,0,0
9091,5,44,2,0
9092,6,43,1,0
9093,7,42,0,0
9094,6,43,1,0
9095,7,42,0,0
9096,7,42,0,0
9097,7,42,0,0
9098,7,42,0,0
9099,7,42,0,0
9100,7,42,0,0
9101,5,44,2,0
9102,7,42,0,0
9103,7,42,0,0
9104,6,43,0,0
9105,7,42,0,0
9106,6,43,0,0
9107,7,42,0,0
9108,7,42,0,0
9109,7,42,0,0
9110,6,43,1,0
9111,7,42,0,0
9112,6,43,1,0
9113,7,42,0,0
9114,7,42,0,0
9115,6,43,1,0
9116,6,43,1,0
9117,7,42,0,0
9118,7,42,0,0
9119,7,42,0,0
9120,6,43,0,0
9121,7,42,0,0
9122,7,42,0,0
9123,5,44,2,0
9124,7,42,0,0
9125,7,42,0,0
9126,7,42,0,0
9127,6,43,1,0
9128,7,42,0,0
9129,7,42,0,0
9130,6,43,0,0
9131,7,42,0,0
9132,7,42,0,0
9133,7,42,0,0
9134,7,42,0,0
9135,6,43,0,0
9136,7,42,0,0
9137,6,43,1,0
9138,7,42,0,0
9139,6,43,1,0
9140,7,42,0,0
9141,7,42,0,0
9142,5,44,1,0
9143,7,42,0,0
9144,6,43,1,0
9145,7,42,0,0
9146,6,43,1,0
9147,7,42,0,0
9148,7,42,0,0
9149,7,42,0,0
9150,7,42,0,0
9151,7,42,0,0
9152,7,42,0,0
9153,7,42,0,0
9154,7,42,0,0
9155,7,42,0,0
9156,7,42,0,0
9157,7,42,0,0
9158,7,42,0,0
9159,6,43,0,0
9160,6,43,1,0
9161,7,42,0,0
9162,7,42,0,0
9163,7,42,0,0
9164,7,42,0,0
9165,7,42,0,0
9166,6,43,1,0
9167,7,42,0,0
9168,6,43,0,0
9169,7,42,0,0
9170,5,44,2,0
9171,7,42,0,0
9172,7,42,0,0
9173,6,43,0,0
9174,7,42,0,0
9175,7,42,0,0
9176,7,42,0,0
9177,7,42,0,0
9178,6,43,1,0
9179,7,42,0,0
9180,7,42,0,0
9181,7,42,0,0
9182,7,42,0,0
9183,7,42,0,0
9184,7,42,0,0
9185,7,42,0,0
9186,7,42,0,0
9187,7,42,0,0
9188,7,42,0,0
9189,7,42,0,0
9190,6,43,1,0
9191,7,42,0,0
9192,7,42,0,0
9193,7,42,0,0
9194,7,42,0,0
9195,7,42,0,0
9196,7,42,0,0
9197,5,44,2,0
9198,6,43,1,0
9199,7,42,0,0
9200,7,42,0,0
9201,7,42,0,0
9202,6,43,1,0
9203,7,42,0,0
9204,7,42,0,0
9205,7,42,0,0
9206,7,42,0,0
9207,7,42,0,0
9208,6,43,1,0
9209,5,44,2,0
9210,6,43,1,0
9211,6,43,1,0
9212,7,42,0,0
9213,7,42,0,0
9214,6,43,1,0
9215,7,42,0,0
9216,7,42,0,0
9217,7,42,0,0
9218,6,43,0,0
9219,7,42,0,0
9220,7,42,0,0
9221,7,42,0,0
9222,7,42,0,0
9223,7,42,0,0
9224,3,46,2,0
9225,6,43,1,0
9226,7,42,0,0
9227,7,42,0,0
9228,6,43,1,0
9229,7,42,0,0
9230,7,42,0,0
9231,6,43,1,0
9232,7,42,0,0
9233,7,42,0,0
9234,7,42,0,0
9235,7,42,0,0
9236,7,42,0,0
9237,7,42,0,0
9238,7,42,0,0
9239,7,42,0,0
9240,5,44,1,0
9241,7,42,0,0
9242,7,42,0,0
9243,6,43,0,0
9244,6,43,1,0
9245,6,43,1,0
9246,7,42,0,0
9247,7,42,0,0
9248,7,42,0,0
9249,7,42,0,0
9250,7,42,0,0
9251,7,42,0,0
9252,5,44,2,0
9253,7,42,0,0
9254,7,42,0,0
9255,7,42,0,0
9256,7,42,0,0
9257,7,42,0,0
9258,7,42,0,0
9259,7,42,0,0
9260,7,42,0,0
9261,6,43,1,0
9262,6,43,0,0
9263,6,43,0,0
9264,7,42,0,0
9265,6,43,0,0
9266,7,42,0,0
9267,6,43,0,0
9268,7,42,0,0
9269,6,43,1,0
9270,6,43,1,0
9271,7,42,0,0
9272,7,42,0,0
9273,7,42,0,0
9274,7,42,0,0
9275,7,42,0,0
9276,7,42,0,0
9277,7,42,0,0
9278,7,42,0,0
9279,6,43,1,0
9280,7,42,0,0
9281,7,42,0,0
9282,7,42,0,0
9283,7,42,0,0
9284,7,42,0,0
9285,7,42,0,0
9286,7,42,0,0
9287,7,42,0,0
9288,6,43,1,0
9289,5,44,2,0
9290,7,42,0,0
9291,7,42,0,0
9292,6,43,0,0
9293,7,42,0,0
9294,7,42,0,0
9295,7,42,0,0
9296,6,43,0,0
9297,7,42,0,0
9298,7,42,0,0
9299,6,43,1,0
9300,6,43,1,0
9301,6,43,1,0
9302,7,42,0,0
9303,7,42,0,0
9304,6,43,1,0
9305,5,44,1,0
9306,7,42,0,0
9307,7,42,0,0
9308,7,42,0,0
9309,7,42,0,0
9310,7,42,0,0
9311,7,42,0,0
9312,6,43,0,0
9313,6,43,1,0
9314,7,42,0,0
9315,7,42,0,0
9316,5,44,1,0
9317,7,42,0,0
9318,7,42,0,0
9319,7,42,0,0
9320,7,42,0,0
9321,7,42,0,0
9322,7,42,0,0
9323,7,42,0,0
9324,6,43,1,0
9325,5,44,2,0
9326,6,43,1,0
9327,6,43,1,0
9328,7,42,0,0
9329,6,43,1,0
9330,7,42,0,0
9331,6,43,1,0
9332,6,43,1,0
9333,7,42,0,0
9334,7,42,0,0
9335,6,43,1,0
9336,7,42,0,0
9337,7,42,0,0
9338,7,42,0,0
9339,7,42,0,0
9340,7,42,0,0
9341,7,42,0,0
9342,7,42,0,0
9343,6,43,0,0
9344,7,42,0,0
9345,5,44,2,0
9346,7,42,0,0
9347,7,42,0,0
9348,6,43,1,0
9349,7,42,0,0
9350,7,42,0,0
9351,6,43,1,0
9352,6,43,0,0
9353,6,43,0,0
9354,7,42,0,0
9355,7,42,0,0
9356,7,42,0,0
9357,7,42,0,0
9358,7,42,0,0
9359,7,42,0,0
9360,6,43,1,0
9361,6,43,1,0
9362,7,42,0,0
9363,7,42,0,0
9364,7,42,0,0
9365,7,42,0,0
9366,7,42,0,0
9367,7,42,0,0
9368,7,42,0,0
9369,7,42,0,0
9370,7,42,0,0
9371,7,42,0,0
9372,6,43,1,0
9373,7,42,0,0
9374,7,42,0,0
9375,6,43,1,0
9376,7,42,0,0
9377,6,43,1,0
9378,7,42,0,0
9379,6,43,1,0
9380,7,42,0,0
9381,5,44,1,0
9382,7,42,0,0
9383,7,42,0,0
9384,6,43,1,0
9385,5,44,0,0
9386,7,42,0,0
9387,6,43,1,0
9388,7,42,0,0
9389,7,42,0,0
9390,7,42,0,0
9391,5,44,0,0
9392,7,42,0,0
9393,6,43,1,0
9394,7,42,0,0
9395,7,42,0,0
9396,7,42,0,0
9397,6,43,1,0
9398,6,43,1,0
9399,7,42,0,0
9400,7,42,0,0
9401,6,43,1,0
9402,7,42,0,0
9403,7,42,0,0
9404,7,42,0,0
9405,6,43,1,0
9406,6,43,1,0
9407,7,42,0,0
9408,7,42,0,0
9409,7,42,0,0
9410,7,42,0,0
9411,6,43,0,0
9412,6,43,0,0
9413,7,42,0,0
9414,7,42,0,0
9415,7,42,0,0
9416,7,42,0,0
9417,7,42,0,0
9418,6,43,1,0
9419,7,42,0,0
9420,7,42,0,0
9421,7,42,0,0
9422,4,45,2,0
9423,7,42,0,0
9424,7,42,0,0
9425,6,43,1,0
9426,6,43,1,0
9427,7,42,0,0
9428,6,43,1,0
9429,7,42,0,0
9430,7,42,0,0
9431,7,42,0,0
9432,7,42,0,0
9433,6,43,1,0
9434,7,42,0,0
9435,6,43,0,0
9436,7,42,0,0
9437,7,42,0,0
9438,7,42,0,0
9439,6,43,0,0
9440,7,42,0,0
9441,7,42,0,0
9442,7,42,0,0
9443,7,42,0,0
9444,7,42,0,0
9445,6,43,0,0
9446,6,43,1,0
9447,7,42,0,0
9448,5,44,1,0
9449,7,42,0,0
9450,7,42,0,0
9451,7,42,0,0
9452,6,43,1,0
9453,6,43,1,0
9454,7,42,0,0
9455,6,43,1,0
9456,7,42,0,0
9457,7,42,0,0
9458,7,42,0,0
9459,7,42,0,0
9460,7,42,0,0
9461,6,43,1,0
9462,7,42,0,0
9463,6,43,1,0
9464,6,43,0,0
9465,7,42,0,0
9466,5,44,2,0
9467,7,42,0,0
9468,6,43,1,0
9469,7,42,0,0
9470,7,42,0,0
9471,7,42,0,0
9472,7,42,0,0
9473,5,44,2,0
9474,7,42,0,0
9475,6,43,0,0
9476,6,43,0,0
9477,6,43,0,0
9478,6,43,1,0
9479,7,42,0,0
9480,7,42,0,0
9481,7,42,0,0
9482,7,42,0,0
9483,6,43,0,0
9484,6,43,1,0
9485,7,42,0,0
9486,6,43,1,0
9487,7,42,0,0
9488,7,42,0,0
9489,7,42,0,0
9490,7,42,0,0
9491,6,43,0,0
9492,7,42,0,0
9493,7,42,0,0
9494,6,43,1,0
9495,7,42,0,0
9496,7,42,0,0
9497,7,42,0,0
9498,6,43,1,0
9499,7,42,0,0
9500,7,42,0,0
9501,7,42,0,0
9502,7,42,0,0
9503,7,42,0,0
9504,7,42,0,0
9505,7,42,0,0
9506,7,42,0,0
9507,6,43,0,0
9508,7,42,0,0
9509,6,43,1,0
9510,7,42,0,0
9511,7,42,0,0
9512,7,42,0,0
9513,7,42,0,0
9514,6,43,0,0
9515,6,43,1,0
9516,5,44,0,0
9517,7,42,0,0
9518,6,43,0,0
9519,6,43,1,0
9520,7,42,0,0
9521,7,42,0,0
9522,7,42,0,0
9523,7,42,0,0
9524,7,42,0,0
9525,6,43,1,0
9526,6,43,1,0
9527,6,43,0,0
9528,6,43,1,0
9529,7,42,0,0
9530,7,42,0,0
9531,7,42,0,0
9532,7,42,0,0
9533,7,42,0,0
9534,7,42,0,0
9535,7,42,0,0
9536,6,43,1,0
9537,7,42,0,0
9538,6,43,0,0
9539,7,42,0,0
9540,7,42,0,0
9541,7,42,0,0
9542,5,44,1,0
9543,7,42,0,0
9544,7,42,0,0
9545,7,42,0,0
9546,6,43,1,0
9547,7,42,0,0
9548,7,42,0,0
9549,5,44,2,0
9550,7,42,0,0
9551,6,43,1,0
9552,7,42,0,0
9553,5,44,2,0
9554,6,43,0,0
9555,6,43,1,0
9556,7,42,0,0
9557,7,42,0,0
9558,7,42,0,0
9559,7,42,0,0
9560,7,42,0,0
9561,7,42,0,0
9562,5,44,2,0
9563,7,42,0,0
9564,7,42,0,0
9565,7,42,0,0
9566,7,42,0,0
9567,7,42,0,0
9568,7,42,0,0
9569,5,44,1,0
9570,6,43,1,0
9571,7,42,0,0
9572,6,43,1,0
9573,7,42,0,0
9574,5,44,1,0
9575,7,42,0,0
9576,7,42,0,0
9577,7,42,0,0
9578,6,43,1,0
9579,7,42,0,0
9580,6,43,1,0
9581,7,42,0,0
9582,6,43,0,0
9583,7,42,0,0
9584,7,42,0,0
9585,7,42,0,0
9586,7,42,0,0
9587,7,42,0,0
9588,7,42,0,0
9589,7,42,0,0
9590,7,42,0,0
9591,7,42,0,0
9592,6,43,1,0
9593,7,42,0,0
9594,7,42,0,0
9595,7,42,0,0
9596,7,42,0,0
9597,7,42,0,0
9598,6,43,1,0
9599,7,42,0,0
9600,6,43,0,0
9601,6,43,1,0
9602,7,42,0,0
9603,7,42,0,0
9604,7,42,0,0
9605,6,43,1,0
9606,6,43,1,0
9607,7,42,0,0
9608,7,42,0,0
9609,7,42,0,0
9610,7,42,0,0
9611,7,42,0,0
9612,7,42,0,0
9613,7,42,0,0
9614,7,42,0,0
9615,7,42,0,0
9616,7,42,0,0
9617,6,43,0,0
9618,7,42,0,0
9619,7,42,0,0
9620,7,42,0,0
9621,7,42,0,0
9622,7,42,0,0
9623,6,43,0,0
9624,7,42,0,0
9625,7,42,0,0
9626,7,42,0,0
9627,6,43,1,0
9628,7,42,0,0
9629,7,42,0,0
9630,6,43,1,0
9631,7,42,0,0
9632,7,42,0,0
9633,7,42,0,0
9634,5,44,2,0
9635,7,42,0,0
9636,7,42,0,0
9637,6,43,1,0
9638,7,42,0,0
9639,7,42,0,0
9640,6,43,1,0
9641,7,42,0,0
9642,6,43,0,0
9643,7,42,0,0
9644,7,42,0,0
9645,7,42,0,0
9646,7,42,0,0
9647,6,43,1,0
9648,6,43,1,0
9649,7,42,0,0
9650,7,42,0,0
9651,6,43,1,0
9652,7,42,0,0
9653,6,43,0,0
9654,7,42,0,0
9655,7,42,0,0
9656,7,42,0,0
9657,6,43,1,0
9658,6,43,1,0
9659,7,42,0,0
9660,7,42,0,0
9661,7,42,0,0
9662,7,42,0,0
9663,6,43,0,0
9664,6,43,1,0
9665,7,42,0,0
9666,7,42,0,0
9667,7,42,0,0
9668,7,42,0,0
9669,6,43,0,0
9670,6,43,1,0
9671,7,42,0,0
9672,6,43,0,0
9673,7,42,0,0
9674,6,43,1,0
9675,7,42,0,0
9676,7,42,0,0
9677,7,42,0,0
9678,7,42,0,0
9679,5,44,1,0
9680,6,43,1,0
9681,7,42,0,0
9682,7,42,0,0
9683,7,42,0,0
9684,7,42,0,0
9685,6,43,1,0
9686,7,42,0,0
9687,7,42,0,0
9688,7,42,0,0
9689,6,43,0,0
9690,6,43,1,0
9691,7,42,0,0
9692,7,42,0,0
9693,6,43,0,0
9694,7,42,0,0
9695,7,42,0,0
9696,6,43,1,0
9697,7,42,0,0
9698,7,42,0,0
9699,7,42,0,0
9700,7,42,0,0
9701,6,43,1,0
9702,7,42,0,0
9703,7,42,0,0
9704,7,42,0,0
9705,7,42,0,0
9706,6,43,1,0
9707,6,43,0,0
9708,7,42,0,0
9709,6,43,0,0
9710,7,42,0,0
9711,6,43,1,0
9712,6,43,1,0
9713,5,44,2,0
9714,6,43,1,0
9715,7,42,0,0
9716,7,42,0,0
9717,7,42,0,0
9718,7,42,0,0
9719,7,42,0,0
9720,6,43,1,0
9721,6,43,1,0
9722,7,42,0,0
9723,7,42,0,0
9724,7,42,0,0
9725,6,43,0,0
9726,7,42,0,0
9727,7,42,0,0
9728,7,42,0,0
9729,7,42,0,0
9730,7,42,0,0
9731,6,43,1,0
9732,7,42,0,0
9733,7,42,0,0
9734,7,42,0,0
9735,7,42,0,0
9736,7,42,0,0
9737,7,42,0,0
9738,7,42,0,0
9739,6,43,1,0
9740,7,42,0,0
9741,7,42,0,0
9742,7,42,0,0
9743,7,42,0,0
9744,7,42,0,0
9745,6,43,1,0
9746,6,43,1,0
9747,7,42,0,0
9748,7,42,0,0
9749,7,42,0,0
9750,6,43,0,0
9751,7,42,0,0
9752,7,42,0,0
9753,7,42,0,0
9754,7,42,0,0
9755,6,43,1,0
9756,7,42,0,0
9757,5,44,1,0
9758,4,45,3,0
9759,7,42,0,0
9760,7,42,0,0
9761,7,42,0,0
9762,6,43,1,0
9763,7,42,0,0
9764,7,42,0,0
9765,7,42,0,0
9766,7,42,0,0
9767,6,43,1,0
9768,6,43,1,0
9769,7,42,0,0
9770,7,42,0,0
9771,7,42,0,0
9772,7,42,0,0
9773,7,42,0,0
9774,6,43,1,0
9775,7,42,0,0
9776,7,42,0,0
9777,7,42,0,0
9778,7,42,0,0
9779,7,42,0,0
9780,5,44,2,0
9781,7,42,0,0
9782,7,42,0,0
9783,6,43,0,0
9784,7,42,0,0
9785,7,42,0,0
9786,7,42,0,0
9787,6,43,0,0
9788,7,42,0,0
9789,7,42,0,0
9790,7,42,0,0
9791,7,42,0,0
9792,6,43,1,0
9793,7,42,0,0
9794,7,42,0,0
9795,7,42,0,0
9796,7,42,0,0
9797,7,42,0,0
9798,7,42,0,0
9799,7,42,0,0
9800,7,42,0,0
9801,7,42,0,0
9802,6,43,1,0
9803,7,42,0,0
9804,7,42,0,0
9805,7,42,0,0
9806,7,42,0,0
9807,7,42,0,0
9808,7,42,0,0
9809,6,43,1,0
9810,7,42,0,0
9811,7,42,0,0
9812,6,43,1,0
9813,7,42,0,0
9814,6,43,1,0
9815,7,42,0,0
9816,7,42,0,0
9817,7,42,0,0
9818,7,42,0,0
9819,7,42,0,0
9820,7,42,0,0
9821,7,42,0,0
9822,6,43,1,0
9823,7,42,0,0
9824,6,43,0,0
9825,7,42,0,0
9826,7,42,0,0
9827,7,42,0,0
9828,7,42,0,0
9829,7,42,0,0
9830,7,42,0,0
9831,7,42,0,0
9832,6,43,1,0
9833,7,42,0,0
9834,6,43,1,0
9835,6,43,0,0
9836,7,42,0,0
9837,7,42,0,0
9838,7,42,0,0
9839,7,42,0,0
9840,7,42,0,0
9841,7,42,0,0
9842,7,42,0,0
9843,7,42,0,0
9844,6,43,1,0
9845,7,42,0,0
9846,6,43,1,0
9847,7,42,0,0
9848,7,42,0,0
9849,7,42,0,0
9850,6,43,0,0
9851,6,43,1,0
9852,7,42,0,0
9853,7,42,0,0
9854,7,42,0,0
9855,6,43,0,0
9856,7,42,0,0
9857,7,42,0,0
9858,6,43,1,0
9859,7,42,0,0
9860,7,42,0,0
9861,6,43,1,0
9862,7,42,0,0
9863,7,42,0,0
9864,7,42,0,0
9865,7,42,0,0
9866,7,42,0,0
9867,6,43,1,0
9868,7,42,0,0
9869,7,42,0,0
9870,7,42,0,0
9871,6,43,0,0
9872,7,42,0,0
9873,7,42,0,0
9874,7,42,0,0
9875,7,42,0,0
9876,6,43,1,0
9877,6,43,1,0
9878,7,42,0,0
9879,7,42,0,0
9880,6,43,1,0
9881,7,42,0,0
9882,7,42,0,0
9883,7,42,0,0
9884,7,42,0,0
9885,7,42,0,0
9886,7,42,0,0
9887,6,43,1,0
9888,7,42,0,0
9889,7,42,0,0
9890,7,42,0,0
9891,5,44,1,0
9892,5,44,2,0
9893,7,42,0,0
9894,7,42,0,0
9895,7,42,0,0
9896,7,42,0,0
9897,7,42,0,0
9898,6,43,1,0
9899,7,42,0,0
9900,7,42,0,0
9901,7,42,0,0
9902,7,42,0,0
9903,7,42,0,0
9904,6,43,1,0
9905,7,42,0,0
9906,5,44,1,0
9907,7,42,0,0
9908,7,42,0,0
9909,6,43,0,0
9910,7,42,0,0
9911,7,42,0,0
9912,7,42,0,0
9913,7,42,0,0
9914,7,42,0,0
9915,6,43,0,0
9916,7,42,0,0
9917,7,42,0,0
9918,7,42,0,0
9919,4,45,1,0
9920,7,42,0,0
9921,5,44,1,0
9922,7,42,0,0
9923,6,43,1,0
9924,7,42,0,0
9925,6,43,1,0
9926,7,42,0,0
9927,7,42,0,0
9928,7,42,0,0
9929,7,42,0,0
9930,7,42,0,0
9931,7,42,0,0
9932,5,44,1,0
9933,5,44,1,0
9934,7,42,0,0
9935,6,43,0,0
9936,7,42,0,0
9937,7,42,0,0
9938,7,42,0,0
9939,5,44,1,0
9940,6,43,1,0
9941,7,42,0,0
9942,7,42,0,0
9943,6,43,1,0
9944,6,43,1,0
9945,7,42,0,0
9946,6,43,0,0
9947,6,43,1,0
9948,7,42,0,0
9949,7,42,0,0
9950,5,44,0,0
9951,7,42,0,0
9952,6,43,0,0
9953,6,43,1,0
9954,7,42,0,0
9955,6,43,1,0
9956,7,42,0,0
9957,7,42,0,0
9958,7,42,0,0
9959,7,42,0,0
9960,6,43,1,0
9961,7,42,0,0
9962,7,42,0,0
9963,7,42,0,0
9964,7,42,0,0
9965,7,42,0,0
9966,7,42,0,0
9967,7,42,0,0
9968,7,42,0,0
9969,7,42,0,0
9970,7,42,0,0
9971,7,42,0,0
9972,7,42,0,0
9973,7,42,0,0
9974,7,42,0,0
9975,7,42,0,0
9976,7,42,0,0
9977,7,42,0,0
9978,6,43,1,0
9979,7,42,0,0
9980,6,43,0,0
9981,7,42,0,0
9982,7,42,0,0
9983,7,42,0,0
9984,5,44,2,0
9985,7,42,0,0
9986,7,42,0,0
9987,7,42,0,0
9988,7,42,0,0
9989,7,42,0,0
9990,7,42,0,0
9991,7,42,0,0
9992,7,42,0,0
9993,6,43,1,0
9994,7,42,0,0
9995,7,42,0,0
9996,6,43,1,0
9997,7,42,0,0
9998,7,42,0,0
9999,5,44,1,0
10000,7,42,0,0
10001,7,42,0,0
10002,7,42,0,0
10003,6,43,1,0
10004,7,42,0,0
10005,6,43,1,0
10006,7,42,0,0
10007,6,43,0,0
10008,7,42,0,0
10009,7,42,0,0
10010,7,42,0,0
10011,7,42,0,0
10012,7,42,0,0
10013,7,42,0,0
10014,7,42,0,0
10015,7,42,0,0
10016,6,43,1,0
10017,7,42,0,0
10018,7,42,0,0
10019,7,42,0,0
10020,7,42,0,0
10021,7,42,0,0
10022,5,44,0,0
10023,7,42,0,0
10024,6,43,1,0
10025,7,42,0,0
10026,7,42,0,0
10027,7,42,0,0
10028,7,42,0,0
10029,7,42,0,0
10030,7,42,0,0
10031,6,43,0,0
10032,7,42,0,0
10033,7,42,0,0
10034,7,42,0,0
10035,5,44,0,0
10036,7,42,0,0
10037,6,43,1,0
10038,7,42,0,0
10039,7,42,0,0
10040,7,42,0,0
10041,7,42,0,0
10042,7,42,0,0
10043,7,42,0,0
10044,7,42,0,0
10045,7,42,0,0
10046,7,42,0,0
10047,7,42,0,0
10048,7,42,0,0
10049,7,42,0,0
10050,6,43,1,0
10051,6,43,1,0
10052,7,42,0,0
10053,7,42,0,0
10054,6,43,0,0
10055,7,42,0,0
10056,7,42,0,0
10057,7,42,0,0
10058,7,42,0,0
10059,7,42,0,0
10060,7,42,0,0
10061,7,42,0,0
10062,6,43,1,0
10063,6,43,1,0
10064,7,42,0,0
10065,7,42,0,0
10066,7,42,0,0
10067,7,42,0,0
10068,6,43,0,0
10069,7,42,0,0
10070,7,42,0,0
10071,7,42,0,0
10072,7,42,0,0
10073,7,42,0,0
10074,7,42,0,0
10075,7,42,0,0
10076,7,42,0,0
10077,6,43,1,0
10078,6,43,1,0
10079,7,42,0,0
10080,6,43,0,0
10081,7,42,0,0
10082,7,42,0,0
10083,7,42,0,0
10084,5,44,2,0
10085,7,42,0,0
10086,7,42,0,0
10087,7,42,0,0
10088,6,43,1,0
10089,7,42,0,0
10090,6,43,1,0
10091,7,42,0,0
10092,6,43,1,0
10093,7,42,0,0
10094,6,43,1,0
10095,7,42,0,0
10096,5,44,2,0
10097,7,42,0,0
10098,7,42,0,0
10099,7,42,0,0
10100,7,42,0,0
10101,7,42,0,0
10102,6,43,1,0
10103,7,42,0,0
10104,6,43,1,0
10105,7,42,0,0
10106,7,42,0,0
10107,6,43,0,0
10108,6,43,1,0
10109,6,43,1,0
10110,7,42,0,0
10111,6,43,1,0
10112,7,42,0,0
10113,7,42,0,0
10114,7,42,0,0
10115,7,42,0,0
10116,5,44,2,0
10117,7,42,0,0
10118,7,42,0,0
10119,6,43,0,0
10120,7,42,0,0
10121,7,42,0,0
10122,7,42,0,0
10123,6,43,1,0
10124,7,42,0,0
10125,7,42,0,0
10126,7,42,0,0
10127,7,42,0,0
10128,6,43,1,0
10129,7,42,0,0
10130,7,42,0,0
10131,6,43,1,0
10132,7,42,0,0
10133,7,42,0,0
10134,6,43,1,0
10135,6,43,1,0
10136,6,43,1,0
10137,7,42,0,0
10138,7,42,0,0
10139,5,44,1,0
10140,7,42,0,0
10141,7,42,0,0
10142,7,42,0,0
10143,7,42,0,0
10144,7,42,0,0
10145,7,42,0,0
10146,7,42,0,0
10147,7,42,0,0
10148,7,42,0,0
10149,7,42,0,0
10150,6,43,1,0
10151,6,43,1,0
10152,6,43,1,0
10153,7,42,0,0
10154,7,42,0,0
10155,6,43,0,0
10156,7,42,0,0
10157,7,42,0,0
10158,6,43,0,0
10159,7,42,0,0
10160,7,42,0,0
10161,7,42,0,0
10162,7,42,0,0
10163,7,42,0,0
10164,7,42,0,0
10165,7,42,0,0
10166,7,42,0,0
10167,7,42,0,0
10168,7,42,0,0
10169,5,44,1,0
10170,7,42,0,0
10171,7,42,0,0
10172,7,42,0,0
10173,7,42,0,0
10174,7,42,0,0
10175,6,43,0,0
10176,7,42,0,0
10177,7,42,0,0
10178,4,45,2,0
10179,7,42,0,0
10180,7,42,0,0
10181,7,42,0,0
10182,7,42,0,0
10183,6,43,1,0
10184,7,42,0,0
10185,6,43,1,0
10186,7,42,0,0
10187,6,43,1,0
10188,7,42,0,0
10189,7,42,0,0
10190,7,42,0,0
10191,7,42,0,0
10192,7,42,0,0
10193,7,42,0,0
10194,7,42,0,0
10195,7,42,0,0
10196,6,43,0,0
10197,6,43,1,0
10198,7,42,0,0
10199,7,42,0,0
10200,7,42,0,0
10201,7,42,0,0
10202,7,42,0,0
10203,7,42,0,0
10204,7,42,0,0
10205,7,42,0,0
10206,7,42,0,0
10207,7,42,0,0
10208,7,42,0,0
10209,6,43,1,0
10210,7,42,0,0
10211,5,44,2,0
10212,7,42,0,0
10213,7,42,0,0
10214,7,42,0,0
10215,7,42,0,0
10216,7,42,0,0
